▕█▏0.1 "[placeholder:ticks]" placeholder:ticks
▕█▏1.078345486111111 "Molten Depleted LEA-242 Fuel" fluid:depleted_fuel_lea_242
▕█▏1.0789230769230769 "ic2.oxygen" fluid:ic2oxygen
▕█▏1.080125 "Molten Potassium" fluid:potassium
▕█▏1.0825073302469135 "Molten LECm-243 Fuel" fluid:fuel_lecm_243
▕█▏1.083668209876543 "Molten Lithium Fluoride" fluid:lif
▕█▏1.0846085069444444 "Biodiesel" fluid:biodiesel
▕█▏1.0853333333333333 "Molten Lithium-6" fluid:lithium6
▕█▏1.0996610606322883 "Fluorite Water" fluid:fluorite_water
▕█▏1.1000902777777777 "Molten Alumina" fluid:alumina
▕█▏1.103 "Plasma" fluid:plasma
▕█▏1.10325 "Helium" fluid:helium
▕█▏1.108454866928873 "Molten LEU-233 Fuel" fluid:fuel_leu_233
▕█▏1.1091685681397958 "Calcium Sulfate Solution" fluid:calcium_sulfate_solution
▕█▏1.1164983075948838 "Molten Boron Arsenide" fluid:bas
▕█▏1.1247084178318163 "ic2.heavy_water" fluid:ic2heavy_water
▕█▏1.124941636659808 "Molten HEU-233 Fuel" fluid:fuel_heu_233
▕█▏1.127 "Molten Uranium-235" fluid:uranium_235
▕█▏1.1313402777777777 "Molten Neptunium-237" fluid:neptunium_237
▕█▏1.1313402777777777 "Molten Plutonium-241" fluid:plutonium_241
▕█▏1.1350196155888654 "Molten Sodium" fluid:sodium
▕█▏1.1408067525849788 "Molten Knightmetal" fluid:knightmetal
▕█▏1.1409598765432098 "Molten Thorium-230 Fluoride" fluid:thorium_230_fluoride
▕█▏1.1409598765432098 "Molten Uranium-238 Fluoride" fluid:uranium_238_fluoride
▕█▏1.1445 "Protein" fluid:protein
▕█▏1.1463544238683128 "Molten Depleted HEP-241 Fuel" fluid:depleted_fuel_hep_241
▕█▏1.1463611111111112 "Molten Uranium Fluoride" fluid:uranium_fluoride
▕█▏1.1530416666666667 "Molten Beryllium Fluoride" fluid:bef2
▕█▏1.1535873015873017 "Hootch" fluid:hootch
▕█▏1.1596217421124828 "Molten LEU-235 Fluoride Fuel" fluid:fuel_leu_235_fluoride
▕█▏1.16025 "Molten Americium-241 Fluoride" fluid:americium_241_fluoride
▕█▏1.16025 "Molten Curium-246 Fluoride" fluid:curium_246_fluoride
▕█▏1.1638998266198797 "Rocket Fuel" fluid:rocket_fuel
▕█▏1.1651944444444444 "Eutectic NaK Alloy" fluid:nak
▕█▏1.1691234567901234 "Eutectic NaK-Gold Mixture" fluid:gold_nak
▕█▏1.1691234567901234 "Eutectic NaK-Iron Mixture" fluid:iron_nak
▕█▏1.1697021604938271 "Eutectic NaK-Copper Mixture" fluid:copper_nak
▕█▏1.1697021604938271 "Eutectic NaK-Tin Mixture" fluid:tin_nak
▕█▏1.1701198559670782 "Molten Depleted LEP-239 Fuel" fluid:depleted_fuel_lep_239
▕█▏1.1702218515254343 "Molten Depleted TBU Fuel" fluid:depleted_fuel_tbu
▕█▏1.1716437070427845 "Molten Boron-11" fluid:boron11
▕█▏1.1716685049210365 "Crude Oil" fluid:oil
▕█▏1.1744467592592593 "Eutectic NaK-Emerald Mixture" fluid:emerald_nak
▕█▏1.1746894718792866 "Eutectic NaK-Redstone Mixture" fluid:redstone_nak
▕█▏1.174851481155064 "Molten TBU Fuel" fluid:fuel_tbu
▕█▏1.176780574845679 "Molten LEN-236 Fuel" fluid:fuel_len_236
▕█▏1.177418209876543 "Eutectic NaK-Magnesium Mixture" fluid:magnesium_nak
▕█▏1.1782589431155692 "Molten LEU-233 Fluoride Fuel" fluid:fuel_leu_233_fluoride
▕█▏1.1790592206790123 "Molten LECm-245 Fuel" fluid:fuel_lecm_245
▕█▏1.1791638738081807 "Fire Water" fluid:fire_water
▕█▏1.1820326124433813 "Eutectic NaK-Ender Mixture" fluid:ender_nak
▕█▏1.182121527777778 "Eutectic NaK-Glowstone Mixture" fluid:glowstone_nak
▕█▏1.1876753472222221 "Eutectic NaK-Quartz Mixture" fluid:quartz_nak
▕█▏1.1914196403417834 "Cloud Seed" fluid:cloud_seed
▕█▏1.1942710905349794 "Molten Depleted HEP-239 Fuel" fluid:depleted_fuel_hep_239
▕█▏1.202 "Neutron Fluid" fluid:neutron
▕█▏1.2054509927443944 "Liquid Purple Slime" fluid:purpleslime
▕█▏1.2067323388203017 "Molten HEU-235 Fluoride Fuel" fluid:fuel_heu_235_fluoride
▕█▏1.211997053872054 "Eutectic NaK-Diamond Mixture" fluid:diamond_nak
▕█▏1.213111111111111 "Seed Oil" fluid:seed.oil
▕█▏1.2151944444444445 "Hot Eutectic NaK Alloy" fluid:nak_hot
▕█▏1.2191234567901235 "Hot Eutectic NaK-Gold Mixture" fluid:gold_nak_hot
▕█▏1.2191234567901235 "Hot Eutectic NaK-Iron Mixture" fluid:iron_nak_hot
▕█▏1.2197021604938272 "Hot Eutectic NaK-Copper Mixture" fluid:copper_nak_hot
▕█▏1.2197021604938272 "Hot Eutectic NaK-Tin Mixture" fluid:tin_nak_hot
▕█▏1.2214909336419753 "Molten LECm-247 Fluoride Fuel" fluid:fuel_lecm_247_fluoride
▕█▏1.2244467592592592 "Hot Eutectic NaK-Emerald Mixture" fluid:emerald_nak_hot
▕█▏1.2246894718792867 "Hot Eutectic NaK-Redstone Mixture" fluid:redstone_nak_hot
▕█▏1.2274182098765432 "Hot Eutectic NaK-Magnesium Mixture" fluid:magnesium_nak_hot
▕█▏1.2283571736481211 "Molten Sugar" fluid:sugar
▕█▏1.2320326124433814 "Hot Eutectic NaK-Ender Mixture" fluid:ender_nak_hot
▕█▏1.2321215277777777 "Hot Eutectic NaK-Glowstone Mixture" fluid:glowstone_nak_hot
▕█▏1.233812885802469 "Molten LECm-243 Fluoride Fuel" fluid:fuel_lecm_243_fluoride
▕█▏1.235613425925926 "Molten FLiBe Salt Solution of Thorium-230 Fluoride" fluid:thorium_230_fluoride_flibe
▕█▏1.235613425925926 "Molten FLiBe Salt Solution of Uranium-238 Fluoride" fluid:uranium_238_fluoride_flibe
▕█▏1.2376753472222222 "Hot Eutectic NaK-Quartz Mixture" fluid:quartz_nak_hot
▕█▏1.2383140432098765 "Molten FLiBe Salt Solution of Uranium Fluoride" fluid:uranium_fluoride_flibe
▕█▏1.2418263888888887 "Molten HECm-247 Fuel" fluid:fuel_hecm_247
▕█▏1.242580353257905 "Refined Canola Oil" fluid:refinedcanolaoil
▕█▏1.2452130544173299 "Crystallized Oil" fluid:crystaloil
▕█▏1.2459443587105623 "Molten FLiBe Salt Solution of LEU-235 Fluoride Fuel" fluid:fuel_leu_235_fluoride_flibe
▕█▏1.2468459201388888 "Molten Uranium-233" fluid:uranium_233
▕█▏1.2479547128895736 "Liquid Blue Slime" fluid:blueslime
▕█▏1.2513765602144544 "Empowered Oil" fluid:empoweredoil
▕█▏1.25285 "Exhaust Steam" fluid:exhaust_steam
▕█▏1.25385 "Low Pressure Steam" fluid:low_pressure_steam
▕█▏1.261997053872054 "Hot Eutectic NaK-Diamond Mixture" fluid:diamond_nak_hot
▕█▏1.2644166666666665 "Molten Uranium-235 Fluoride" fluid:uranium_235_fluoride
▕█▏1.268499657064472 "Molten FLiBe Salt Solution of HEU-235 Fluoride Fuel" fluid:fuel_heu_235_fluoride_flibe
▕█▏1.2685311428326473 "Molten HEU-233 Fluoride Fuel" fluid:fuel_heu_233_fluoride
▕█▏1.2714751366323311 "Quicksand" fluid:sand
▕█▏1.2732673611111112 "Molten Brass" fluid:brass
▕█▏1.2768789544753085 "Molten FLiBe Salt Solution of LECm-247 Fluoride Fuel" fluid:fuel_lecm_247_fluoride_flibe
▕█▏1.2830399305555555 "Molten FLiBe Salt Solution of LECm-243 Fluoride Fuel" fluid:fuel_lecm_243_fluoride_flibe
▕█▏1.2841180555555556 "Molten Neptunium-237 Fluoride" fluid:neptunium_237_fluoride
▕█▏1.2841180555555556 "Molten Plutonium-241 Fluoride" fluid:plutonium_241_fluoride
▕█▏1.2870692544520907 "Molten FLiBe Salt Solution of LEU-233 Fluoride Fuel" fluid:fuel_leu_233_fluoride_flibe
▕█▏1.2875709876543209 "Molten HECm-243 Fuel" fluid:fuel_hecm_243
▕█▏1.2973418209876542 "Molten FLiBe Salt Solution of Uranium-235 Fluoride" fluid:uranium_235_fluoride_flibe
▕█▏1.2974764660493827 "Molten HEN-236 Fuel" fluid:fuel_hen_236
▕█▏1.3003990590706447 "Molten FLiBe Salt Solution of HEU-233 Fluoride Fuel" fluid:fuel_heu_233_fluoride_flibe
▕█▏1.3004375 "Molten Depleted HEA-242 Fuel" fluid:depleted_fuel_hea_242
▕█▏1.3065476466049382 "Molten Depleted LECm-247 Fuel" fluid:depleted_fuel_lecm_247
▕█▏1.3071925154320987 "Molten FLiBe Salt Solution of Neptunium-237 " fluid:neptunium_237_fluoride_flibe
▕█▏1.3071925154320987 "Molten FLiBe Salt Solution of Plutonium-241 Fluoride" fluid:plutonium_241_fluoride_flibe
▕█▏1.3121996527777777 "Molten Americium-243" fluid:americium_243
▕█▏1.3122681478217306 "Molten TBU Fluoride Fuel" fluid:fuel_tbu_fluoride
▕█▏1.3212675615651863 "Molten FLiBe Salt Solution of TBU Fluoride Fuel" fluid:fuel_tbu_fluoride_flibe
▕█▏1.3233225308641976 "Molten FLiBe Salt Mixture" fluid:flibe
▕█▏1.3280861304012346 "Molten LEN-236 Fluoride Fuel" fluid:fuel_len_236_fluoride
▕█▏1.3301765528549383 "Molten FLiBe Salt Solution of LEN-236 Fluoride Fuel" fluid:fuel_len_236_fluoride_flibe
▕█▏1.3303647762345678 "Molten LECm-245 Fluoride Fuel" fluid:fuel_lecm_245_fluoride
▕█▏1.331315875771605 "Molten FLiBe Salt Solution of LECm-245 Fluoride Fuel" fluid:fuel_lecm_245_fluoride_flibe
▕█▏1.3324597769286979 "Molten FLiBe Salt Solution of Thorium Fluoride" fluid:thorium_fluoride_flibe
▕█▏1.334652578548754 "Molten Thorium Fluoride" fluid:thorium_fluoride
▕█▏1.3358379504934166 "Molten Tungsten" fluid:tungsten
▕█▏1.3519266120276345 "Gasoline" fluid:gasoline
▕█▏1.3559266120276345 "Napalm" fluid:napalm
▕█▏1.3579818537957427 "Tectonic Petrotheum" fluid:petrotheum
▕█▏1.3595022611884384 "Crushed Ice" fluid:ice
▕█▏1.3597019675925925 "Molten LEA-242 Fuel" fluid:fuel_lea_242
▕█▏1.3609278549382715 "Molten FLiBe Salt Solution of HECm-247 Fluoride Fuel" fluid:fuel_hecm_247_fluoride_flibe
▕█▏1.3797119858602527 "Molten Knightslime" fluid:knightslime
▕█▏1.3855717592592591 "Molten FLiBe Salt Solution of HECm-243 Fluoride Fuel" fluid:fuel_hecm_243_fluoride_flibe
▕█▏1.3895887345679012 "Molten HECm-247 Fluoride Fuel" fluid:fuel_hecm_247_fluoride
▕█▏1.3905244984567902 "Molten FLiBe Salt Solution of HEN-236 Fluoride Fuel" fluid:fuel_hen_236_fluoride_flibe
▕█▏1.3978860918209877 "Molten FLiBe Salt Solution of Americium-243 Fluoride" fluid:americium_243_fluoride_flibe
▕█▏1.3981514756944444 "Molten Uranium-233 Fluoride" fluid:uranium_233_fluoride
▕█▏1.3995059473502336 "Concentrated Cloud Seed" fluid:cloud_seed_concentrated
▕█▏1.401950569058642 "Molten Depleted HECm-247 Fuel" fluid:depleted_fuel_hecm_247
▕█▏1.4122409099238316 "Menril Resin" fluid:menrilresin
▕█▏1.421637249228395 "Molten FLiBe Salt Solution of LEA-242 Fluoride Fuel" fluid:fuel_lea_242_fluoride_flibe
▕█▏1.4265347252583203 "Mooncap Mushroom" rustic:mooncap_mushroom:0
▕█▏1.426753155306142 "Chamomile" rustic:chamomile:0
▕█▏1.428091354695092 "Core Root" rustic:core_root:0
▕█▏1.4282334300427164 "Cloudsbluff" rustic:cloudsbluff:0
▕█▏1.4284444254024702 "Deathstalk Mushroom" rustic:deathstalk_mushroom:0
▕█▏1.4284949116229244 "Marsh Mallow Root" rustic:marsh_mallow:0
▕█▏1.429009631266222 "Horsetail" rustic:horsetail:0
▕█▏1.4292075755137077 "Aloe Vera" rustic:aloe_vera:0
▕█▏1.4292582417582418 "Cohosh" rustic:cohosh:0
▕█▏1.4295025286961378 "Wind Thistle" rustic:wind_thistle:0
▕█▏1.4304176126887114 "Ginseng Root" rustic:ginseng:0
▕█▏1.4358390446408142 "Blood Orchid" rustic:blood_orchid:0
▕█▏1.4388765432098765 "Molten HECm-243 Fluoride Fuel" fluid:fuel_hecm_243_fluoride
▕█▏1.4487820216049383 "Molten HEN-236 Fluoride Fuel" fluid:fuel_hen_236_fluoride
▕█▏1.4552256153008765 "Molten Manganese" fluid:manganese
▕█▏1.4635052083333333 "Molten Americium-243 Fluoride" fluid:americium_243_fluoride
▕█▏1.4702738870716547 "Eutectic NaK-Lapis Mixture" fluid:lapis_nak
▕█▏1.4713606793543357 "Crude Oil" fluid:crude_oil
▕█▏1.4778029513888888 "Molten Neptunium-236" fluid:neptunium_236
▕█▏1.4850782214506173 "Molten FLiBe Salt Solution of HEA-242 Fluoride Fuel" fluid:fuel_hea_242_fluoride_flibe
▕█▏1.486583912037037 "Molten HEA-242 Fuel" fluid:fuel_hea_242
▕█▏1.4884046276465555 "Molten Manganese Dioxide" fluid:manganese_dioxide
▕█▏1.49059268904321 "Molten FLiBe Salt Solution of Curium-247 Fluoride" fluid:curium_247_fluoride_flibe
▕█▏1.4959443587105623 "Molten FLiBe Salt Solution of Depleted LEU-235 Fluoride Fuel" fluid:depleted_fuel_leu_235_fluoride_flibe
▕█▏1.5021929012345678 "Molten Electrum" fluid:electrum
▕█▏1.5030850694444444 "Molten Curium-247" fluid:curium_247
▕█▏1.5046249999999999 "Low Quality Steam" fluid:low_quality_steam
▕█▏1.5083384395954718 "Diesel" fluid:diesel
▕█▏1.5086666666666666 "Ethanol" fluid:bio.ethanol
▕█▏1.509259259259259 "Ferrous-Juniper Leaves" extrautils2:ironwood_leaves:0
▕█▏1.5110075231481481 "Molten LEA-242 Fluoride Fuel" fluid:fuel_lea_242_fluoride
▕█▏1.5124876543209878 "Molten Manyullyn" fluid:manyullyn
▕█▏1.5139296726263374 "Molten Boron" fluid:boron
▕█▏1.518499657064472 "Molten FLiBe Salt Solution of Depleted HEU-235 Fluoride Fuel" fluid:depleted_fuel_heu_235_fluoride_flibe
▕█▏1.5202738870716548 "Hot Eutectic NaK-Lapis Mixture" fluid:lapis_nak_hot
▕█▏1.5241636506359704 "Corium" fluid:corium
▕█▏1.526760769075455 "Molten Thorium" fluid:thorium
▕█▏1.5268789544753085 "Molten FLiBe Salt Solution of Depleted LECm-247 Fluoride Fuel" fluid:depleted_fuel_lecm_247_fluoride_flibe
▕█▏1.5277645836631861 "Light Blue Crystal Shard" actuallyadditions:item_crystal_shard:2
▕█▏1.5288420724485805 "Green Crystal Shard" actuallyadditions:item_crystal_shard:4
▕█▏1.5330399305555555 "Molten FLiBe Salt Solution of Depleted LECm-243 Fluoride Fuel" fluid:depleted_fuel_lecm_243_fluoride_flibe
▕█▏1.5370692544520907 "Molten FLiBe Salt Solution of Depleted LEU-233 Fluoride Fuel" fluid:depleted_fuel_leu_233_fluoride_flibe
▕█▏1.5430706435134338 "Canola" actuallyadditions:item_misc:13
▕█▏1.5503990590706447 "Molten FLiBe Salt Solution of Depleted HEU-233 Fluoride Fuel" fluid:depleted_fuel_heu_233_fluoride_flibe
▕█▏1.5525977877950203 "Molten Boron-10" fluid:boron10
▕█▏1.5560038336464332 "Blue Crystal Shard" actuallyadditions:item_crystal_shard:1
▕█▏1.5618223018483954 "White Crystal Shard" actuallyadditions:item_crystal_shard:5
▕█▏1.5712675615651863 "Molten FLiBe Salt Solution of Depleted TBU Fluoride Fuel" fluid:depleted_fuel_tbu_fluoride_flibe
▕█▏1.5786755401234567 "Molten FLiBe Salt Solution of HECm-245 Fluoride Fuel" fluid:fuel_hecm_245_fluoride_flibe
▕█▏1.5801765528549383 "Molten FLiBe Salt Solution of Depleted LEN-236 Fluoride Fuel" fluid:depleted_fuel_len_236_fluoride_flibe
▕█▏1.581315875771605 "Molten FLiBe Salt Solution of Depleted LECm-245 Fluoride Fuel" fluid:depleted_fuel_lecm_245_fluoride_flibe
▕█▏1.6085104166666664 "Molten Curium-243" fluid:curium_243
▕█▏1.6109278549382715 "Molten FLiBe Salt Solution of Depleted HECm-247 Fluoride Fuel" fluid:depleted_fuel_hecm_247_fluoride_flibe
▕█▏1.6130174250203062 "Coffee Seeds" actuallyadditions:item_coffee_seed:0
▕█▏1.6238437188287314 "Molten Exhaustion" fluid:exhaustion_fluid
▕█▏1.6245303589635915 "Molten Soularium" fluid:soularium
▕█▏1.6291085069444444 "Molten Neptunium-236 Fluoride" fluid:neptunium_236_fluoride
▕█▏1.6311356306664737 "Molten FLiBe Salt Solution of Californium-252 Fluoride" fluid:californium_252_fluoride_flibe
▕█▏1.632701159424875 "Canola Seeds" actuallyadditions:item_canola_seed:0
▕█▏1.6355717592592591 "Molten FLiBe Salt Solution of Depleted HECm-243 Fluoride Fuel" fluid:depleted_fuel_hecm_243_fluoride_flibe
▕█▏1.6378894675925926 "Molten HEA-242 Fluoride Fuel" fluid:fuel_hea_242_fluoride
▕█▏1.6405244984567902 "Molten FLiBe Salt Solution of Depleted HEN-236 Fluoride Fuel" fluid:depleted_fuel_hen_236_fluoride_flibe
▕█▏1.6439062793238883 "Coffee Beans" actuallyadditions:item_coffee_beans:0
▕█▏1.6489184027777777 "Molten Curium-247 Fluoride" fluid:curium_247_fluoride
▕█▏1.6558536482445987 "Molten FLiBe Salt Solution of Berkelium-247 Fluoride" fluid:berkelium_247_fluoride_flibe
▕█▏1.657788932894483 "Molten FLiBe Salt Solution of LECf-251 Fluoride Fuel" fluid:fuel_lecf_251_fluoride_flibe
▕█▏1.6674658826614102 "Molten FLiBe Salt Solution of Uranium-233 Fluoride" fluid:uranium_233_fluoride_flibe
▕█▏1.671637249228395 "Molten FLiBe Salt Solution of Depleted LEA-242 Fluoride Fuel" fluid:depleted_fuel_lea_242_fluoride_flibe
▕█▏1.6737785493827158 "Molten HECm-245 Fuel" fluid:fuel_hecm_245
▕█▏1.675220486111111 "Molten Americium-242" fluid:americium_242
▕█▏1.6851863028734433 "Liquid Marshmallow" fluid:marshmallow
▕█▏1.7350782214506173 "Molten FLiBe Salt Solution of Depleted HEA-242 Fluoride Fuel" fluid:depleted_fuel_hea_242_fluoride_flibe
▕█▏1.741790157318842 "Honey" fluid:for.honey
▕█▏1.7441889437451774 "Molten FLiBe Salt Solution of HECf-251 Fluoride Fuel" fluid:fuel_hecf_251_fluoride_flibe
▕█▏1.7493770803019992 "Black Crystal Shard" actuallyadditions:item_crystal_shard:3
▕█▏1.753790157318842 "Honey" fluid:animania_honey
▕█▏1.753790157318842 "Honey" fluid:honey
▕█▏1.7593506387823044 "Molten Ferroboron" fluid:ferroboron
▕█▏1.759815972222222 "Molten Curium-243 Fluoride" fluid:curium_243_fluoride
▕█▏1.7665211296764363 "Molten FLiBe Salt Solution of Plutonium Fluoride" fluid:plutonium_fluoride_flibe
▕█▏1.7670738088348763 "Molten FLiBe Salt Solution of LECf-249 Fluoride Fuel" fluid:fuel_lecf_249_fluoride_flibe
▕█▏1.7689933518986583 "Molten FLiBe Salt Solution of Plutonium-239 Fluoride" fluid:plutonium_239_fluoride_flibe
▕█▏1.7691969943576387 "Molten Californium-252" fluid:californium_252
